id,total_uni,uni_0,uni_1,uni_2,uni_3,uni_4,uni_5,uni_6,uni_7,uni_8,uni_9,uni_10,hs_state,no_public,ratio_public,no_fcu,ratio_fcu,no_math,ratio_math,taichung,hs_from_taichung,uni_mean,distance,similar_no,no_stat
115,4,逢甲大學應用數學系,逢甲大學光電學系,逢甲大學資訊工程學系,逢甲大學資訊電機學院不分系榮譽班,0,0,0,0,0,0,0,臺中市,0,0.0,4,1.0,1,0.25,1,0,303.25,0,16,0
116,3,逢甲大學應用數學系,中原大學工業與系統工程學系工程組,銘傳大學資訊管理學系行動商務管理組(桃園校區),0,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,3,212.25,5,6,0
117,2,逢甲大學應用數學系,靜宜大學資訊工程學系,0,0,0,0,0,0,0,0,0,南投縣,0,0.0,1,0.5,1,0.5,0,1,199.125,0,6,0
118,4,逢甲大學應用數學系,淡江大學統計學系,淡江大學數學學系數學組,國立屏東大學應用數學系,0,0,0,0,0,0,0,臺中市,1,0.25,1,0.25,4,1.0,1,0,210.0,0,12,1
119,4,逢甲大學應用數學系,中原大學應用數學系,靜宜大學財務與計算數學系計算數學組,義守大學財務與計算數學系,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.25,5,1.25,0,1,213.0,1,12,0
120,3,逢甲大學應用數學系,中原大學應用數學系,東海大學統計學系(決策管理組),0,0,0,0,0,0,0,0,新竹市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,1,202.0,3,10,1
121,2,逢甲大學應用數學系,東海大學應用數學系,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.5,2,1.0,1,0,207.625,0,11,0
122,2,逢甲大學應用數學系,逢甲大學統計學系,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,2,1.0,1,0.5,0,2,257.75,3,9,1
123,6,逢甲大學應用數學系,逢甲大學纖維與複合材料學系,國立臺東大學應用數學系,義守大學化學工程學系,南臺科技大學化學工程與材料工程系,南臺科技大學生物科技系,0,0,0,0,0,臺南市,1,0.16666666666666666,2,0.3333333333333333,2,0.3333333333333333,0,2,289.0,3,14,0
124,7,逢甲大學應用數學系,靜宜大學資訊工程學系,靜宜大學資訊傳播工程學系,亞洲大學資訊工程學系資電應用組,朝陽科技大學資訊與通訊系,龍華科技大學資訊網路工程系,明新科技大學資訊工程系,0,0,0,0,彰化縣,0,0.0,1,0.14285714285714285,1,0.14285714285714285,0,1,239.125,1,6,0
125,3,逢甲大學應用數學系,逢甲大學纖維與複合材料學系,逢甲大學精密系統設計學士學位學程,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,235.25,0,8,0
126,3,逢甲大學應用數學系,東海大學應用數學系,中國文化大學應用數學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,3,1.0,1,0,209.375,0,14,0
127,4,逢甲大學應用數學系,逢甲大學統計學系大數據分析與市場決策組,逢甲大學環境工程與科學學系,逢甲大學水利工程與資源保育學系,0,0,0,0,0,0,0,臺中市,0,0.0,4,1.0,1,0.25,1,0,234.0,0,12,1
128,2,逢甲大學應用數學系,中原大學土木工程學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,1,0.5,0,3,207.875,5,7,0
129,4,逢甲大學應用數學系,靜宜大學財務與計算數學系財務工程組,亞洲大學心理學系職場健康與發展組,亞洲大學社會工作學系兒少保護與弱勢培力組,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.25,2,0.5,0,1,267.5,1,7,0
130,4,逢甲大學應用數學系,東海大學統計學系(社會組),靜宜大學財務與計算數學系財務工程組,靜宜大學統計資訊學系(巨量資料暨商業智慧組),0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,2,0.5,1,0,211.5,0,7,2
131,4,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,國立屏東大學應用數學系,0,0,0,0,0,0,0,雲林縣,1,0.25,1,0.25,4,1.0,0,1,214.25,2,20,0
132,3,逢甲大學應用數學系,國立臺東大學應用數學系,銘傳大學資訊傳播工程學系(桃園校區),0,0,0,0,0,0,0,0,新竹市,1,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,0,1,216.75,3,11,0
133,2,逢甲大學應用數學系,淡江大學歷史學系,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.5,1,0.5,0,2,185.375,4,6,0
134,3,逢甲大學應用數學系,東海大學應用數學系,國立勤益科技大學資訊工程系,0,0,0,0,0,0,0,0,臺中市,1,0.3333333333333333,1,0.3333333333333333,2,0.6666666666666666,1,0,234.5,0,11,0
135,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.5,2,1.0,0,2,180.375,3,10,0
136,2,逢甲大學應用數學系,逢甲大學光電科學與工程學系,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,2,1.0,1,0.5,0,2,200.125,4,10,0
137,4,逢甲大學應用數學系,中國文化大學應用數學系,銘傳大學經濟與金融學系(桃園校區),實踐大學應用中文學系(高雄校區),0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,2,0.5,0,3,210.875,5,9,0
138,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺北市,0,0.0,1,1.0,1,1.0,0,3,153.125,5,6,0
139,1,東海大學統計學系(決策管理組),0,0,0,0,0,0,0,0,0,0,彰化縣,0,0.0,1,1.0,1,1.0,0,1,133.5,1,0,1
140,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,1.0,1,1.0,0,3,153.125,5,6,0
141,5,逢甲大學應用數學系,義守大學會計學系,銘傳大學會計學系(台北校區),世新大學財務金融學系,實踐大學會計學系(臺北校區),0,0,0,0,0,0,新北市,0,0.0,1,0.2,1,0.2,0,3,282.0,5,7,0
142,4,逢甲大學應用數學系,中原大學生物環境工程學系,淡江大學土木工程學系工程設施組,淡江大學機械與機電工程學系光機電整合組,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,1,0.25,1,0,254.75,0,7,0
143,5,逢甲大學應用數學系,逢甲大學光電學系,中國文化大學資訊工程學系,國立屏東大學資訊科學系,國立勤益科技大學資訊工程系,0,0,0,0,0,0,雲林縣,2,0.4,2,0.4,1,0.2,0,1,296.25,2,10,0
144,6,逢甲大學應用數學系,中原大學應用數學系,逢甲大學水利工程與資源保育學系,中國文化大學大氣科學系,銘傳大學應用統計資訊學系(桃園校區),銘傳大學電子工程學系(桃園校區),0,0,0,0,0,桃園市,0,0.0,2,0.3333333333333333,2,0.3333333333333333,0,2,238.0,3,12,1
145,2,逢甲大學應用數學系,中國文化大學光電物理學系,0,0,0,0,0,0,0,0,0,桃園市,0,0.0,1,0.5,1,0.5,0,2,179.25,3,6,0
146,3,逢甲大學應用數學系,中原大學應用數學系,大同大學資訊工程學系,0,0,0,0,0,0,0,0,桃園市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,2,183.375,3,10,0
147,10,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,淡江大學數學學系數學組,淡江大學物理學系光電物理組,中臺科技大學老人照顧系,南開科技大學機械工程系車輛組,南開科技大學電機與資訊技術系,南開科技大學電子工程系應用電子組,修平科技大學機械工程系,0,臺中市,0,0.0,1,0.1,5,0.5,1,0,288.0,0,14,0
148,5,逢甲大學應用數學系,逢甲大學精密系統設計學士學位學程,逢甲大學通訊工程學系,逢甲大學水利工程與資源保育學系,銘傳大學電子工程學系(桃園校區),0,0,0,0,0,0,雲林縣,0,0.0,4,0.8,1,0.2,0,1,230.25,2,15,0
149,2,逢甲大學應用數學系,國立屏東大學應用數學系,0,0,0,0,0,0,0,0,0,臺中市,1,0.5,1,0.5,2,1.0,1,0,173.25,0,11,0
150,2,逢甲大學應用數學系,淡江大學統計學系,0,0,0,0,0,0,0,0,0,基隆市,0,0.0,1,0.5,1,0.5,0,3,189.625,5,7,1
151,3,逢甲大學應用數學系,逢甲大學電機工程學系,國立臺南大學應用數學系,0,0,0,0,0,0,0,0,臺中市,1,0.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,1,0,248.875,0,17,0
152,8,逢甲大學應用數學系,東海大學應用數學系,東海大學統計學系(巨量資料管理組),靜宜大學資料科學暨大數據分析與應用學系,大葉大學食品暨應用生物科技學系(應用生技組),亞洲大學生物科技學系醫藥應用組,朝陽科技大學資訊工程系,弘光科技大學生物醫學工程系,0,0,0,臺中市,0,0.0,1,0.125,2,0.25,1,0,237.375,0,11,1
153,4,逢甲大學應用數學系,靜宜大學資訊傳播工程學系,亞洲大學資訊工程學系資電應用組,龍華科技大學資訊網路工程系,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,1,0.25,1,0,217.25,0,6,0
154,3,逢甲大學應用數學系,東吳大學物理學系,大同大學機械工程學系電子機械組,0,0,0,0,0,0,0,0,桃園市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,2,207.875,3,7,0
155,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.5,2,1.0,1,0,180.375,0,10,0
156,8,逢甲大學應用數學系,東海大學工業工程與經營資訊學系,淡江大學統計學系,國立金門大學觀光管理學系,元培醫事科技大學醫學影像暨放射技術系,中臺科技大學視光系,中臺科技大學醫學影像暨放射科學系,國立高雄海洋科技大學漁業生產與管理系,0,0,0,臺北市,2,0.25,1,0.125,1,0.125,0,3,285.25,5,7,1
157,6,逢甲大學應用數學系,中原大學應用數學系,逢甲大學纖維與複合材料學系,逢甲大學材料科學與工程學系,逢甲大學電子工程學系,逢甲大學通訊工程學系,0,0,0,0,0,臺中市,0,0.0,5,0.8333333333333334,2,0.3333333333333333,1,0,238.5,0,30,0
158,6,逢甲大學應用數學系,逢甲大學風險管理與保險學系,輔仁大學體育學系體育學組,國立臺北教育大學體育學系,元智大學管理學院學士班(主修：企業管理),致理科技大學企業管理系,0,0,0,0,0,宜蘭縣,1,0.16666666666666666,2,0.3333333333333333,1,0.16666666666666666,0,3,251.25,6,7,0
159,4,逢甲大學應用數學系,中原大學應用數學系,中國文化大學資訊工程學系,義守大學資訊工程學系,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.25,2,0.5,0,2,266.75,3,10,0
160,4,逢甲大學應用數學系,東海大學應用物理學系材料及奈米科技組,東海大學應用數學系,逢甲大學纖維與複合材料學系,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,2,0.5,1,0,229.875,0,13,0
161,5,逢甲大學應用數學系,逢甲大學財稅學系,靜宜大學財務金融學系,銘傳大學會計學系(台北校區),銘傳大學財務金融學系財務金融組(台北校區),0,0,0,0,0,0,彰化縣,0,0.0,2,0.4,1,0.2,0,1,267.5,1,8,0
162,2,逢甲大學應用數學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,2,1.0,1,0.5,0,3,172.375,5,13,0
163,4,逢甲大學應用數學系,逢甲大學統計學系,逢甲大學光電學系,國立聯合大學光電工程學系,0,0,0,0,0,0,0,桃園市,1,0.25,3,0.75,1,0.25,0,2,307.75,3,12,1
164,6,逢甲大學應用數學系,中原大學應用數學系,銘傳大學資訊傳播工程學系(桃園校區),銘傳大學電腦與通訊工程學系(桃園校區),龍華科技大學電子工程系,國立勤益科技大學資訊工程系,0,0,0,0,0,桃園市,1,0.16666666666666666,1,0.16666666666666666,2,0.3333333333333333,0,2,251.625,3,10,0
165,3,逢甲大學應用數學系,東海大學應用物理學系光電組,國立虎尾科技大學車輛工程系,0,0,0,0,0,0,0,0,新竹縣,1,0.3333333333333333,1,0.3333333333333333,1,0.3333333333333333,0,1,211.25,3,7,0
166,4,逢甲大學應用數學系,真理大學資訊工程學系一般組(臺北校區),國立金門大學土木與工程管理學系,朝陽科技大學資訊與通訊系,0,0,0,0,0,0,0,臺北市,1,0.25,1,0.25,1,0.25,0,3,222.25,5,6,0
167,4,逢甲大學應用數學系,逢甲大學精密系統設計學士學位學程,靜宜大學資訊管理學系-類繁星,國立臺東大學應用數學系,0,0,0,0,0,0,0,屏東縣,1,0.25,2,0.5,2,0.5,0,3,252.375,6,11,0
168,3,逢甲大學應用數學系,淡江大學保險學系,逢甲大學統計學系,0,0,0,0,0,0,0,0,臺南市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,2,257.0,3,9,1
169,5,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系資料科學與數理統計組,淡江大學航空太空工程學系,中國文化大學應用數學系,0,0,0,0,0,0,桃園市,0,0.0,1,0.2,4,0.8,0,2,233.0,3,13,1
170,2,逢甲大學應用數學系,中原大學應用數學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,2,1.0,0,3,180.375,5,10,0
171,2,逢甲大學應用數學系,嘉南藥理大學化粧品應用與管理系,0,0,0,0,0,0,0,0,0,高雄市,0,0.0,1,0.5,1,0.5,0,2,185.0,4,6,0
172,5,逢甲大學應用數學系,逢甲大學統計學系,逢甲大學自動控制工程學系,逢甲大學通訊工程學系,南台科技大學生物科技系,0,0,0,0,0,0,臺南市,0,0.0,4,0.8,1,0.2,0,2,268.75,3,18,1
173,4,逢甲大學應用數學系,逢甲大學合作經濟學系,逢甲大學經濟學系,世新大學經濟學系,0,0,0,0,0,0,0,新竹縣,0,0.0,3,0.75,1,0.25,0,1,300.75,3,11,0
174,3,逢甲大學應用數學系,逢甲大學機械與電腦輔助工程學系,逢甲大學工業工程與系統管理學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,209.125,0,12,0
175,5,逢甲大學應用數學系,靜宜大學資訊工程學系-類繁星,亞洲大學光電與通訊學系光電綠能組,朝陽科技大學工業工程與管理系,嘉南藥理大學環境工程與科學系,0,0,0,0,0,0,臺中市,0,0.0,1,0.2,1,0.2,1,0,237.0,0,8,0
176,6,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,中國文化大學電機工程學系,中國文化大學資訊工程學系,輔仁大學數學系純數學組,0,0,0,0,0,彰化縣,0,0.0,1,0.16666666666666666,5,0.8333333333333334,0,1,249.75,1,14,0
177,3,逢甲大學應用數學系,逢甲大學機械與電腦輔助工程學系,逢甲大學通訊工程學系,0,0,0,0,0,0,0,0,雲林縣,0,0.0,3,1.0,1,0.3333333333333333,0,1,193.625,2,16,0
178,3,逢甲大學應用數學系,靜宜大學國際企業學系,靜宜大學財務金融學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,1,0,234.625,0,6,0
179,5,逢甲大學應用數學系,東海大學統計學系(巨量資料管理組),朝陽科技大學資訊管理系資訊管理組,僑光科技大學行銷與流通管理系,修平科技大學機械工程系,0,0,0,0,0,0,臺中市,0,0.0,1,0.2,1,0.2,1,0,269.25,0,6,1
180,3,逢甲大學應用數學系,淡江大學化學工程與材料工程學系,逢甲大學材料科學與工程學系,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,1,0,243.0,0,10,0
181,3,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系數學組,0,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.3333333333333333,4,1.3333333333333333,0,3,202.25,5,10,0
182,10,逢甲大學應用數學系,東吳大學數學系,臺北市立大學數學系,銘傳大學財務金融學系財務金融組(台北校區),銘傳大學資訊工程學系(桃園校區),明新科技大學資訊工程系,南臺科技大學工業管理與資訊系工業管理組,朝陽科技大學資訊工程系,國立勤益科技大學資訊工程系,國立高雄應用科技大學化學工程與材料工程系,0,新北市,2,0.2,1,0.1,3,0.3,0,3,323.0,5,11,0
183,4,逢甲大學應用數學系,中國文化大學化學工程與材料工程學系,朝陽科技大學工業工程與管理系,明志科技大學工業工程與管理系,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,1,0.25,1,0,221.75,0,8,0
184,8,逢甲大學應用數學系,東吳大學數學系,東吳大學財務工程與精算數學系,亞洲大學財務金融學系投資理財組,朝陽科技大學環境工程與管理系,樹德科技大學資訊工程系,明新科技大學資訊工程系,僑光科技大學資訊科技系,0,0,0,臺中市,0,0.0,1,0.125,3,0.375,1,0,258.0,0,11,0
185,8,逢甲大學應用數學系,銘傳大學資訊管理學系(桃園校區),銘傳大學資訊工程學系(桃園校區),銘傳大學電腦與通訊工程學系(桃園校區),國立勤益科技大學冷凍空調與能源系,南臺科技大學電機工程系控制與晶片組,南臺科技大學化學工程與材料工程系,南臺科技大學生物科技系,0,0,0,臺南市,1,0.125,1,0.125,1,0.125,0,2,323.75,3,6,0
186,5,逢甲大學應用數學系,中原大學應用數學系,中原大學工業與系統工程學系工程組,淡江大學數學學系資料科學與數理統計組,輔仁大學數學系應用數學組,0,0,0,0,0,0,新北市,0,0.0,1,0.2,5,1.0,0,3,213.125,5,10,1
187,3,逢甲大學應用數學系,東吳大學財務工程與精算數學系,國立嘉義大學應用數學系,0,0,0,0,0,0,0,0,臺中市,1,0.3333333333333333,1,0.3333333333333333,3,1.0,1,0,242.875,0,11,0
188,5,逢甲大學應用數學系,東吳大學數學系,靜宜大學財務與計算數學系計算數學組,靜宜大學統計資訊學系,義守大學財務與計算數學系,0,0,0,0,0,0,彰化縣,0,0.0,1,0.2,5,1.0,0,1,243.375,1,13,1
189,5,逢甲大學應用數學系,東海大學應用數學系,逢甲大學自動控制工程學系,大同大學資訊工程學系,銘傳大學資訊工程學系(桃園校區),0,0,0,0,0,0,新竹市,0,0.0,2,0.4,2,0.4,0,1,253.25,3,13,0
190,8,逢甲大學應用數學系,靜宜大學資訊工程學系,銘傳大學資訊管理學系(桃園校區),實踐大學資訊管理學系(高雄校區),亞洲大學生物科技學系應用技術組,亞洲大學生物資訊與醫學工程學系生醫資訊組,朝陽科技大學資訊與通訊系,弘光科技大學資訊管理系,0,0,0,臺中市,0,0.0,1,0.125,1,0.125,1,0,271.5,0,6,0
191,5,逢甲大學應用數學系,東吳大學數學系,中原大學應用數學系,淡江大學數學學系數學組,輔仁大學數學系資訊數學組,0,0,0,0,0,0,臺南市,0,0.0,1,0.2,7,1.4,0,2,214.875,3,14,0
192,2,逢甲大學應用數學系,逢甲大學統計學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,2,1.0,1,0.5,0,3,257.75,5,9,1
193,3,逢甲大學應用數學系,逢甲大學通訊工程學系,義守大學電機工程學系,0,0,0,0,0,0,0,0,臺北市,0,0.0,2,0.6666666666666666,1,0.3333333333333333,0,3,206.75,5,13,0
194,3,逢甲大學應用數學系,淡江大學理學院尖端材料科學學士學位學程,長庚科技大學護理系(林口校區),0,0,0,0,0,0,0,0,桃園市,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,2,244.25,3,7,0
195,4,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系數學組,大同大學電機工程學系電子與通訊組,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.25,4,1.0,0,3,243.5,5,10,0
196,3,逢甲大學應用數學系,國立東華大學應用數學系統計組,國立臺東大學數學系,0,0,0,0,0,0,0,0,臺中市,2,0.6666666666666666,1,0.3333333333333333,3,1.0,1,0,208.125,0,14,1
197,2,逢甲大學應用數學系,逢甲大學資訊工程學系,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,1.0,1,0.5,1,0,223.625,0,13,0
198,6,逢甲大學應用數學系,東海大學工業工程與經營資訊學系,逢甲大學通訊工程學系,長庚大學資訊管理學系,國立屏東大學電腦與通訊學系,國立勤益科技大學冷凍空調與能源系,0,0,0,0,0,臺南市,2,0.3333333333333333,2,0.3333333333333333,1,0.16666666666666666,0,2,250.5,3,13,0
199,6,逢甲大學應用數學系,中原大學應用數學系,東海大學應用物理學系,淡江大學物理學系應用物理組,逢甲大學光電學系,國立聯合大學能源工程學系,0,0,0,0,0,雲林縣,1,0.16666666666666666,2,0.3333333333333333,2,0.3333333333333333,0,1,250.125,2,16,0
200,2,逢甲大學應用數學系,靜宜大學財務與計算數學系計算數學組,0,0,0,0,0,0,0,0,0,雲林縣,0,0.0,1,0.5,3,1.5,0,1,189.375,2,7,0
201,3,逢甲大學應用數學系,逢甲大學光電科學與工程學系,逢甲大學資訊電機學院學士班,0,0,0,0,0,0,0,0,臺中市,0,0.0,3,1.0,1,0.3333333333333333,1,0,244.75,0,10,0
202,8,逢甲大學應用數學系,淡江大學統計學系,靜宜大學財務金融學系,國立嘉義大學體育與健康休閒學系,朝陽科技大學工業工程與管理系,崑山科技大學休閒遊憩與運動管理系,德明財經科技大學財政稅務系,致理科技大學商務科技管理系,0,0,0,高雄市,1,0.125,1,0.125,1,0.125,0,2,274.75,4,8,1
203,5,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,國立臺東大學應用數學系,義守大學財務與計算數學系,0,0,0,0,0,0,高雄市,1,0.2,1,0.2,5,1.0,0,2,236.0,4,21,0
204,2,逢甲大學應用數學系,實踐大學服飾設計與經營學系(高雄校區),0,0,0,0,0,0,0,0,0,新北市,0,0.0,1,0.5,1,0.5,0,3,160.25,5,6,0
205,5,逢甲大學應用數學系,東吳大學財務工程與精算數學系,東海大學應用數學系,東海大學統計學系(巨量資料管理組),義守大學應用英語學系,0,0,0,0,0,0,高雄市,0,0.0,1,0.2,3,0.6,0,2,227.0,4,14,1
206,4,逢甲大學應用數學系,東海大學應用數學系,逢甲大學自動控制工程學系,靜宜大學生態人文學系,0,0,0,0,0,0,0,新北市,0,0.0,2,0.5,2,0.5,0,3,257.25,5,13,0
207,4,逢甲大學應用數學系,逢甲大學通訊工程學系,靜宜大學資訊工程學系,大同大學電機工程學系電機與系統組,0,0,0,0,0,0,0,苗栗縣,0,0.0,2,0.5,1,0.25,0,1,248.125,1,13,0
208,5,逢甲大學應用數學系,東吳大學數學系,中原大學生物醫學工程學系,東海大學統計學系(巨量資料管理組),逢甲大學資訊電機學院學士班,0,0,0,0,0,0,南投縣,0,0.0,2,0.4,2,0.4,0,1,247.875,0,10,1
209,3,逢甲大學應用數學系,東海大學哲學系,東海大學工業工程與經營資訊學系,0,0,0,0,0,0,0,0,金門縣,0,0.0,1,0.3333333333333333,1,0.3333333333333333,0,3,241.75,7,8,0
210,4,逢甲大學應用數學系,中原大學應用數學系,中國文化大學應用數學系,中國文化大學資訊傳播學系,0,0,0,0,0,0,0,彰化縣,0,0.0,1,0.25,3,0.75,0,1,217.25,1,13,0
211,4,逢甲大學應用數學系,東海大學應用數學系,國立彰化師範大學數學系,國立聯合大學能源工程學系,0,0,0,0,0,0,0,新竹市,2,0.5,1,0.25,3,0.75,0,1,261.0,3,12,0
212,4,逢甲大學應用數學系,中原大學應用數學系,東海大學應用數學系,東海大學化學工程與材料工程學系(材料工程組),0,0,0,0,0,0,0,臺中市,0,0.0,1,0.25,3,0.75,1,0,246.25,0,15,0
213,7,逢甲大學應用數學系,靜宜大學應用化學系,靜宜大學資訊工程學系,義守大學醫學影像暨放射科學系,朝陽科技大學資訊工程系,南台科技大學電機工程系控制與晶片組,南台科技大學生物科技系,0,0,0,0,嘉義市,0,0.0,1,0.14285714285714285,1,0.14285714285714285,0,1,284.75,2,8,0
214,1,逢甲大學應用數學系,0,0,0,0,0,0,0,0,0,0,臺北市,0,0.0,1,1.0,1,1.0,0,3,153.125,5,6,0
215,2,逢甲大學應用數學系,逢甲大學統計學系,0,0,0,0,0,0,0,0,0,新北市,0,0.0,2,1.0,1,0.5,0,3,257.75,5,9,1
216,3,逢甲大學應用數學系,靜宜大學資料科學暨大數據分析與應用學系,義守大學財務與計算數學系,0,0,0,0,0,0,0,0,臺南市,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,2,210.0,3,7,0
217,3,逢甲大學應用數學系,中原大學應用數學系,東海大學化學工程與材料工程學系,0,0,0,0,0,0,0,0,苗栗縣,0,0.0,1,0.3333333333333333,2,0.6666666666666666,0,1,224.25,1,10,0
218,5,逢甲大學應用數學系,淡江大學統計學系,銘傳大學會計學系(台北校區),銘傳大學應用統計與資料科學學系(桃園校區),銘傳大學公共事務學系(桃園校區),0,0,0,0,0,0,臺中市,0,0.0,1,0.2,1,0.2,1,0,285.5,0,7,2
219,6,逢甲大學應用數學系,東海大學統計學系(巨量資料管理組),東海大學統計學系(決策管理組),靜宜大學資訊傳播工程學系(動畫設計組),銘傳大學企業管理學系數位經營組(臺北校區),世新大學經濟學系,0,0,0,0,0,宜蘭縣,0,0.0,1,0.16666666666666666,1,0.16666666666666666,0,3,263.75,6,6,2
220,3,逢甲大學應用數學系,東海大學應用數學系,國立屏東大學應用數學系,0,0,0,0,0,0,0,0,高雄市,1,0.3333333333333333,1,0.3333333333333333,3,1.0,0,2,209.0,4,16,0
221,4,逢甲大學應用數學系,中原大學應用數學系,輔仁大學物理學系光電物理組,朝陽科技大學資訊管理系資訊管理組,0,0,0,0,0,0,0,新北市,0,0.0,1,0.25,2,0.5,0,3,213.25,5,10,0
222,3,逢甲大學應用數學系,中原大學應用數學系,逢甲大學財務工程與精算學士學位學程,0,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.6666666666666666,2,0.6666666666666666,1,0,188.75,0,10,0
223,5,逢甲大學應用數學系,靜宜大學應用化學系,大葉大學藥用植物與保健學系(藥粧經絡組),朝陽科技大學應用化學系,弘光科技大學美髮造型設計系,0,0,0,0,0,0,臺中市,0,0.0,1,0.2,1,0.2,1,0,203.5,0,8,0
224,4,逢甲大學應用數學系,中原大學應用數學系,淡江大學數學學系數學組,輔仁大學數學系應用數學組,0,0,0,0,0,0,0,臺北市,0,0.0,1,0.25,6,1.5,0,3,208.375,5,10,0
225,5,逢甲大學應用數學系,靜宜大學財務與計算數學系計算數學組,靜宜大學財務與計算數學系財務工程組,義守大學資訊工程學系,朝陽科技大學資訊工程系,0,0,0,0,0,0,嘉義市,0,0.0,1,0.2,4,0.8,0,1,256.5,2,8,0
226,2,逢甲大學應用數學系,東海大學應用數學系,0,0,0,0,0,0,0,0,0,臺中市,0,0.0,1,0.5,2,1.0,1,0,207.625,0,11,0
227,3,逢甲大學應用數學系,中原大學應用數學系,國立臺東大學應用數學系,0,0,0,0,0,0,0,0,臺中市,1,0.3333333333333333,1,0.3333333333333333,3,1.0,1,0,209.5,0,15,0
228,6,逢甲大學應用數學系,東海大學應用數學系,東海大學資訊工程學系資電工程組,東海大學資訊工程學系軟體工程組,逢甲大學資訊工程學系,靜宜大學資訊傳播工程學系(遊戲開發組),0,0,0,0,0,桃園市,0,0.0,2,0.3333333333333333,2,0.3333333333333333,0,2,262.75,3,18,0
229,4,逢甲大學應用數學系,東海大學資訊管理學系(數位行銷與電子商務應用組),逢甲大學財務工程與精算學士學位學程,靜宜大學寰宇管理學士學位學程,0,0,0,0,0,0,0,臺中市,0,0.0,2,0.5,1,0.25,1,0,197.0,0,6,0
230,5,逢甲大學應用數學系,靜宜大學財務與計算數學系財務工程組,靜宜大學會計學系,靜宜大學財務金融學系,靜宜大學資訊管理學系,0,0,0,0,0,0,新竹市,0,0.0,1,0.2,2,0.4,0,1,253.25,3,8,0
231,4,逢甲大學應用數學系,國立屏東大學企業管理學系,國立屏東大學應用數學系,義守大學醫學影像暨放射科學系,0,0,0,0,0,0,0,嘉義市,2,0.5,1,0.25,2,0.5,0,1,239.25,2,12,0
232,8,逢甲大學應用數學系,東吳大學財務工程與精算數學系,中原大學應用數學系,淡江大學數學學系資料科學與數理統計組,世新大學財務金融學系,國立金門大學長期照護學系,嘉南藥理大學食品科技系,長庚科技大學護理系(林口校區),0,0,0,臺南市,1,0.125,1,0.125,4,0.5,0,2,276.75,3,11,1
